idContact,genre,codeDept,dateNaissance,top_idCours,top_nomCours,top_idProf,top_prenomProf,top_nomProf,age,temps_total_visionne_en_s,abo_payant
736464,F,94,1972-08-09,54,Physique des plasmas,34,Christelle,SANTOS DO CANTO,50,1680.0,0
736564,H,75,1996-05-30,36,Dynamique,49,Inès,PACHECO DE CARVALHO,26,8880.0,0
736568,H,95,1989-01-16,49,Optique,17,Perrine,DESMARETZ,34,290120.0,0
736615,F,75,1993-02-20,49,Optique,17,Perrine,DESMARETZ,30,20640.0,0
736595,F,94,1989-02-17,6,Théorie des automates,30,Rémy,HARITSCHELAR,34,253980.0,0
736608,F,94,1992-05-31,5,Structures de données,17,Perrine,DESMARETZ,30,254272.0,0
736562,F,75,1990-10-26,8,Théorie de la complexité,18,Thibault,OUGER,32,19260.0,0
736567,F,95,1989-12-23,7,Théorie de la calculabilité,17,Perrine,DESMARETZ,33,158364.0,0
736606,H,94,1992-02-26,31,Électromagnétisme,13,Faustine,CATHERINOT,31,59299.0,0
736586,H,75,1975-04-12,40,Dynamique,39,Anastasie,RUSAND,48,1620.0,0
736457,H,59,1978-07-09,58,Physique Théorique,17,Perrine,DESMARETZ,44,18265.0,1
736560,H,93,1991-04-18,59,Macrosociologie,37,Sylvestre,CHAVILLE,32,4376.0,0
736574,F,95,1990-12-17,45,Aérostatique,54,Léa,VOILLEMIN,32,200353.0,0
735792,H,,1977-02-08,7,Théorie de la calculabilité,17,Perrine,DESMARETZ,46,11751.0,0
736572,H,28,1979-06-09,29,Biophysique,49,Inès,PACHECO DE CARVALHO,43,7860.0,0
736659,H,95,1993-03-02,52,Physique de la matière condensée,47,Rodolphe,JACOTTET,30,1680.0,0
736575,F,75,1991-08-01,9,Théorie des graphes,30,Rémy,HARITSCHELAR,31,6720.0,0
736648,H,92,1993-07-16,7,Théorie de la calculabilité,17,Perrine,DESMARETZ,29,7023.0,0
736612,H,95,1990-10-09,15,Logique philosophique,46,Didier,VACCARINI,32,8003.0,0
736556,F,75,1997-12-29,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,25,7020.0,1
736620,H,93,1993-07-08,36,Dynamique,49,Inès,PACHECO DE CARVALHO,29,60218.0,0
736582,H,92,1990-10-20,9,Théorie des graphes,30,Rémy,HARITSCHELAR,32,12312.0,0
736650,H,75,1993-07-28,90,Histoire culturelle,20,Placide,ARAGO BUENO,29,777504.0,0
736633,F,93,1988-02-19,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,35,439127.0,0
736687,H,75,1975-10-12,8,Théorie de la complexité,18,Thibault,OUGER,47,2820.0,0
736566,F,92,1995-01-19,7,Théorie de la calculabilité,17,Perrine,DESMARETZ,28,4800.0,0
736605,F,94,1990-08-27,40,Dynamique,39,Anastasie,RUSAND,32,82616.0,0
736624,F,75,1986-09-14,9,Théorie des graphes,30,Rémy,HARITSCHELAR,36,65768.0,0
736614,H,93,1992-02-25,46,Mécanique des milieux continus,42,Angelique,EL HASNAOUI,31,30434.0,0
736640,H,75,1988-01-01,19,Analyse,52,Joseph,CANDELIER,35,2940.0,0
736708,F,92,1977-06-01,38,Mécanique classique,43,Didier,EMPT,45,258485.0,0
736645,F,77,1990-08-14,42,Hydrodynamique,27,Dion,CALDERON,32,16512.0,0
736621,H,75,1992-02-13,61,Sociologie de l'art,8,Fabiola,BARBOSA FARIA,31,136738.0,0
736646,F,92,1992-05-18,46,Mécanique des milieux continus,42,Angelique,EL HASNAOUI,30,19044.0,0
736625,F,75,1994-10-20,12,Calcul des prédicats,6,Philbert,MAMECHE,28,258957.0,0
736597,F,78,1990-02-03,71,Sociologie des générations,49,Inès,PACHECO DE CARVALHO,33,146131.0,0
736585,H,92,1983-05-28,42,Hydrodynamique,27,Dion,CALDERON,39,120.0,0
736563,F,92,1991-06-15,38,Mécanique classique,43,Didier,EMPT,31,127900.0,0
736578,F,75,1992-09-30,45,Aérostatique,54,Léa,VOILLEMIN,30,280511.0,0
736629,H,69,1994-08-10,27,Acoustique musicale,35,Laure,GOBBIN,28,1712.0,0
736602,F,75,1990-10-31,49,Optique,17,Perrine,DESMARETZ,32,10569.0,0
736559,F,75,1992-11-26,61,Sociologie de l'art,8,Fabiola,BARBOSA FARIA,30,157862.0,0
736598,H,78,1991-08-10,27,Acoustique musicale,35,Laure,GOBBIN,31,418790.0,0
736590,F,75,1989-04-29,75,Sociologie des rapports sociaux,49,Inès,PACHECO DE CARVALHO,34,7440.0,0
736561,H,75,1987-03-28,39,Cinématique,44,Sébastien,CAZANAVE,36,32439.0,0
736600,F,76,1994-04-29,40,Dynamique,39,Anastasie,RUSAND,29,900.0,0
736587,H,93,1989-06-11,29,Biophysique,49,Inès,PACHECO DE CARVALHO,33,688719.0,0
736632,H,75,1991-06-23,45,Aérostatique,54,Léa,VOILLEMIN,31,114017.0,0
736651,H,91,1987-12-07,59,Macrosociologie,37,Sylvestre,CHAVILLE,35,24899.0,0
736610,F,75,1971-08-30,49,Optique,17,Perrine,DESMARETZ,51,838682.0,0
736652,F,94,1986-05-17,59,Macrosociologie,37,Sylvestre,CHAVILLE,36,645648.0,0
736634,H,75,1998-02-26,61,Sociologie de l'art,8,Fabiola,BARBOSA FARIA,25,73728.0,0
736631,H,92,1990-07-24,24,Topologie,5,Paschal,BULA LAFONT,32,30960.0,0
736589,H,78,1979-12-22,39,Cinématique,44,Sébastien,CAZANAVE,43,540.0,0
736588,F,95,1995-02-26,61,Sociologie de l'art,8,Fabiola,BARBOSA FARIA,28,707008.0,0
736628,H,93,1982-11-01,21,Géométrie,40,Bernadette,MAPUKU,40,14997.0,0
736643,H,77,1993-11-08,9,Théorie des graphes,30,Rémy,HARITSCHELAR,29,17932.0,0
736626,F,93,1992-12-27,54,Physique des plasmas,34,Christelle,SANTOS DO CANTO,30,103215.0,0
736565,F,92,1986-07-07,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,36,34430.0,0
736592,H,93,1991-05-20,45,Aérostatique,54,Léa,VOILLEMIN,31,133.0,0
736573,F,75,1995-09-30,8,Théorie de la complexité,18,Thibault,OUGER,27,900.0,0
736591,F,94,1981-07-31,7,Théorie de la calculabilité,17,Perrine,DESMARETZ,41,98287.0,0
736689,F,94,1990-03-16,2,Informatique quantique,5,Paschal,BULA LAFONT,33,240.0,0
736642,F,75,1990-03-21,120,Économie de l'environnement,24,Herbert,BEN REBIA,33,895528.0,0
736609,H,94,1970-04-10,9,Théorie des graphes,30,Rémy,HARITSCHELAR,53,29936.0,0
736613,F,75,1991-09-05,44,Hydrostatique,40,Bernadette,MAPUKU,31,32132.0,0
736603,F,92,1973-04-01,37,Mécanique,7,Edmond,BANCU,50,656746.0,0
736804,F,75,1994-07-13,36,Dynamique,49,Inès,PACHECO DE CARVALHO,28,123126.0,0
736653,H,13,1991-06-16,7,Théorie de la calculabilité,17,Perrine,DESMARETZ,31,51534.0,0
736656,F,75,1994-04-07,9,Théorie des graphes,30,Rémy,HARITSCHELAR,29,300751.0,0
736851,H,75,1997-10-09,52,Physique de la matière condensée,47,Rodolphe,JACOTTET,25,3600.0,1
737125,F,75,1997-04-28,53,Physique des particules,21,Julie,ROCHE NAUDE,26,25437.0,1
737359,H,94,1995-04-12,22,Probabilités,29,Louis,KHLAIFI,28,120.0,0
737066,F,75,1998-08-27,45,Aérostatique,54,Léa,VOILLEMIN,24,4500.0,0
737093,F,75,1997-08-22,29,Biophysique,49,Inès,PACHECO DE CARVALHO,25,8340.0,1
737024,F,75,1991-01-23,49,Optique,17,Perrine,DESMARETZ,32,94894.0,1
737195,F,75,1999-03-15,39,Cinématique,44,Sébastien,CAZANAVE,24,2040.0,0
737390,H,92,1996-01-11,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,27,6360.0,0
737138,F,75,1997-12-14,45,Aérostatique,54,Léa,VOILLEMIN,25,213493.0,1
737961,F,75,1995-12-16,18,Algèbre,14,Sidonie,KHEUAPHIM,27,1800.0,0
737979,F,76,1996-09-25,22,Probabilités,29,Louis,KHLAIFI,26,1740.0,0
737640,F,92,1998-11-01,49,Optique,17,Perrine,DESMARETZ,24,13440.0,0
737840,F,75,1999-08-04,16,Logique propositionnelle,15,Adèle,DZIADULSKI,23,1860.0,0
738056,F,76,1997-12-04,26,Électroacoustique,52,Joseph,CANDELIER,25,1680.0,0
738313,F,75,1994-01-24,42,Hydrodynamique,27,Dion,CALDERON,29,23740.0,1
737992,H,76,1995-12-05,18,Algèbre,14,Sidonie,KHEUAPHIM,27,1680.0,0
738436,F,75,1999-03-31,39,Cinématique,44,Sébastien,CAZANAVE,24,900.0,0
738404,H,75,1997-08-01,54,Physique des plasmas,34,Christelle,SANTOS DO CANTO,25,22349.0,1
738808,H,75,1975-04-03,27,Acoustique musicale,35,Laure,GOBBIN,48,60.0,0
738295,F,95,1997-09-24,30,Cryogénie,41,Jules,BENGHANOU,25,4260.0,0
739032,F,75,1980-06-03,57,Physique du solide,7,Edmond,BANCU,42,18201.0,0
738834,F,75,1985-07-05,56,Physique nucléaire,69,Placide,NETO GONCALVES CARVALHO,37,840.0,1
738665,F,75,1982-10-13,14,Logique mathématique,36,Joelle,VELAZQUEZ SOLANO,40,103215.0,1
739575,F,78,1998-02-12,45,Aérostatique,54,Léa,VOILLEMIN,25,19920.0,1
738628,F,75,1988-06-28,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,34,14512.0,1
739059,F,77,1974-11-04,14,Logique mathématique,36,Joelle,VELAZQUEZ SOLANO,48,104854.0,1
739269,F,75,1994-09-21,39,Cinématique,44,Sébastien,CAZANAVE,28,5220.0,1
738862,F,75,1979-08-15,27,Acoustique musicale,35,Laure,GOBBIN,43,2580.0,0
738835,F,75,1987-07-29,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,35,122944.0,1
739044,F,75,1987-04-28,116,Économie de la culture,8,Fabiola,BARBOSA FARIA,36,2760.0,0
740061,F,78,1991-03-22,28,Acoustique architecturale,45,Adolphe,FERRANDO MORA,32,1320.0,1
740106,F,92,1975-11-07,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,47,113185.0,1
740192,F,75,2001-04-10,37,Mécanique,7,Edmond,BANCU,22,17280.0,0
740294,F,75,1989-05-07,8,Théorie de la complexité,18,Thibault,OUGER,34,201001.0,1
740273,F,92,1979-08-13,2,Informatique quantique,5,Paschal,BULA LAFONT,43,11280.0,0
740113,F,75,1982-11-05,16,Logique propositionnelle,15,Adèle,DZIADULSKI,40,240.0,0
740262,F,75,1994-02-19,27,Acoustique musicale,35,Laure,GOBBIN,29,73354.0,1
740460,F,75,1988-07-06,6,Théorie des automates,30,Rémy,HARITSCHELAR,34,274142.0,1
740267,F,94,1973-09-04,45,Aérostatique,54,Léa,VOILLEMIN,49,16740.0,0
739716,F,75,1989-07-04,40,Dynamique,39,Anastasie,RUSAND,33,173662.0,1
740396,H,75,1991-12-16,19,Analyse,52,Joseph,CANDELIER,31,9000.0,0
740616,F,75,1980-08-17,30,Cryogénie,41,Jules,BENGHANOU,42,660.0,0
740328,F,92,1982-04-22,8,Théorie de la complexité,18,Thibault,OUGER,41,23100.0,1
740103,H,75,1992-05-04,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,31,2247.0,1
740225,F,59,2000-05-15,33,Mécanique,43,Didier,EMPT,22,11760.0,0
740144,F,75,1968-04-08,3,Intelligence artificielle,6,Philbert,MAMECHE,55,2760.0,1
740063,F,92,1991-03-25,39,Cinématique,44,Sébastien,CAZANAVE,32,248551.0,1
740122,F,44,1979-08-11,6,Théorie des automates,30,Rémy,HARITSCHELAR,43,466.0,0
740648,F,91,1995-12-26,43,Aérodynamique,13,Faustine,CATHERINOT,27,4800.0,0
740270,F,76,1993-06-21,26,Électroacoustique,52,Joseph,CANDELIER,29,1740.0,1
740075,F,94,1994-01-16,27,Acoustique musicale,35,Laure,GOBBIN,29,16.0,0
740684,F,75,1968-03-20,5,Structures de données,17,Perrine,DESMARETZ,55,711739.0,1
740515,F,75,1989-09-03,31,Électromagnétisme,13,Faustine,CATHERINOT,33,6120.0,0
740667,F,75,1968-04-09,27,Acoustique musicale,35,Laure,GOBBIN,55,16171.0,1
740101,F,75,1969-08-20,11,Théorie des langages,29,Louis,KHLAIFI,53,532625.0,1
739829,F,75,1994-03-02,26,Électroacoustique,52,Joseph,CANDELIER,29,3480.0,0
740125,F,75,1992-04-16,49,Optique,17,Perrine,DESMARETZ,31,7260.0,0
740110,F,93,1995-05-07,32,Géophysique,54,Léa,VOILLEMIN,28,120.0,0
740708,F,75,1992-10-09,16,Logique propositionnelle,15,Adèle,DZIADULSKI,30,19860.0,1
740936,H,75,1989-07-22,28,Acoustique architecturale,45,Adolphe,FERRANDO MORA,33,180.0,0
740210,F,75,1989-02-15,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,34,76014.0,1
740180,F,75,1965-06-25,37,Mécanique,7,Edmond,BANCU,57,30120.0,0
740187,F,93,1983-07-22,31,Électromagnétisme,13,Faustine,CATHERINOT,39,2640.0,0
741137,F,,1987-05-19,16,Logique propositionnelle,15,Adèle,DZIADULSKI,35,8695.0,1
740285,F,75,1990-12-27,82,Sociologie historique,7,Edmond,BANCU,32,3600.0,0
740722,F,75,1991-03-29,24,Topologie,5,Paschal,BULA LAFONT,32,29700.0,1
740156,F,75,1983-03-15,15,Logique philosophique,46,Didier,VACCARINI,40,27060.0,1
740129,F,33,1986-03-15,50,Physico-chimie,15,Adèle,DZIADULSKI,37,99932.0,1
740054,F,75,1975-11-28,12,Calcul des prédicats,6,Philbert,MAMECHE,47,255649.0,1
740944,F,91,1991-07-16,27,Acoustique musicale,35,Laure,GOBBIN,31,686420.0,1
740478,F,44,1972-11-18,84,Sociologie politique,54,Léa,VOILLEMIN,50,10680.0,1
740725,F,75,1970-08-13,9,Théorie des graphes,30,Rémy,HARITSCHELAR,52,507857.0,1
740149,F,75,1965-05-08,56,Physique nucléaire,69,Placide,NETO GONCALVES CARVALHO,58,4200.0,1
740718,F,75,1969-12-30,27,Acoustique musicale,6,Philbert,MAMECHE,53,7200.0,1
740292,F,92,1976-11-28,29,Biophysique,49,Inès,PACHECO DE CARVALHO,46,1886600.0,1
740464,F,75,1996-01-26,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,27,26745.0,1
740243,F,75,1974-09-22,3,Intelligence artificielle,6,Philbert,MAMECHE,48,129963.0,1
740573,F,75,1985-10-28,8,Théorie de la complexité,18,Thibault,OUGER,37,6840.0,0
740740,F,75,1971-06-01,58,Physique Théorique,17,Perrine,DESMARETZ,51,12240.0,1
740731,F,75,1983-12-14,54,Physique des plasmas,34,Christelle,SANTOS DO CANTO,39,293504.0,1
740258,F,92,1989-12-06,36,Dynamique,49,Inès,PACHECO DE CARVALHO,33,135420.0,1
740167,F,75,1980-06-28,3,Intelligence artificielle,6,Philbert,MAMECHE,42,89168.0,1
740976,F,89,1978-11-29,53,Physique des particules,21,Julie,ROCHE NAUDE,44,284892.0,1
740298,F,75,1986-03-18,9,Théorie des graphes,30,Rémy,HARITSCHELAR,37,57000.0,1
740921,F,91,1990-01-27,28,Acoustique architecturale,45,Adolphe,FERRANDO MORA,33,5760.0,0
740143,F,92,1990-09-01,9,Théorie des graphes,30,Rémy,HARITSCHELAR,32,325563.0,1
739909,F,13,1980-11-26,36,Dynamique,49,Inès,PACHECO DE CARVALHO,42,1800.0,0
740553,F,92,1973-05-28,32,Géophysique,54,Léa,VOILLEMIN,49,52414.0,0
740760,F,35,1989-12-08,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,33,147329.0,1
740332,F,75,1992-08-12,27,Acoustique musicale,35,Laure,GOBBIN,30,12840.0,0
741469,F,14,1997-09-16,39,Cinématique,44,Sébastien,CAZANAVE,25,122113.0,1
740233,F,75,1988-04-06,27,Acoustique musicale,35,Laure,GOBBIN,35,68637.0,1
740249,F,44,1978-03-01,6,Théorie des automates,30,Rémy,HARITSCHELAR,45,32624.0,1
740216,F,92,1982-12-17,3,Intelligence artificielle,6,Philbert,MAMECHE,40,26658.0,1
740069,F,66,1995-05-22,6,Théorie des automates,30,Rémy,HARITSCHELAR,27,358685.0,1
740317,F,92,1984-04-27,50,Physico-chimie,15,Adèle,DZIADULSKI,39,18994.0,1
741062,F,51,1987-08-08,23,Statistique,8,Fabiola,BARBOSA FARIA,35,1789.0,0
740255,F,91,1994-08-31,3,Intelligence artificielle,6,Philbert,MAMECHE,28,242810.0,1
740679,F,75,1988-09-19,15,Logique philosophique,46,Didier,VACCARINI,34,8160.0,1
740381,F,92,1985-08-11,37,Mécanique,7,Edmond,BANCU,37,46740.0,1
740172,F,75,1994-07-21,37,Mécanique,7,Edmond,BANCU,28,6120.0,0
740450,F,75,1981-02-23,9,Théorie des graphes,30,Rémy,HARITSCHELAR,42,4920.0,0
740230,F,95,1992-05-20,27,Acoustique musicale,35,Laure,GOBBIN,30,994616.0,1
740932,F,75,1994-10-28,9,Théorie des graphes,30,Rémy,HARITSCHELAR,28,167409.0,1
740327,F,75,1990-09-27,45,Aérostatique,54,Léa,VOILLEMIN,32,4500.0,0
740962,F,75,1982-06-24,36,Dynamique,49,Inès,PACHECO DE CARVALHO,40,236100.0,1
740987,F,92,1972-05-08,49,Optique,17,Perrine,DESMARETZ,51,21540.0,0
740868,F,75,1979-07-18,9,Théorie des graphes,30,Rémy,HARITSCHELAR,43,21900.0,1
741448,F,92,1987-03-14,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,36,17940.0,1
740897,F,78,1972-06-24,37,Mécanique,7,Edmond,BANCU,50,208902.0,1
740447,F,94,1991-01-16,21,Géométrie,40,Bernadette,MAPUKU,32,63322.0,1
741086,F,94,1991-02-04,11,Théorie des langages,29,Louis,KHLAIFI,32,2520.0,0
740342,F,75,1996-04-15,54,Physique des plasmas,34,Christelle,SANTOS DO CANTO,27,19560.0,1
740178,F,92,1979-10-01,54,Physique des plasmas,34,Christelle,SANTOS DO CANTO,43,59607.0,1
740511,F,75,1991-04-21,20,Arithmétique,37,Sylvestre,CHAVILLE,32,40474.0,1
740279,H,75,1962-08-26,29,Biophysique,49,Inès,PACHECO DE CARVALHO,60,296921.0,1
740882,F,75,1988-05-30,37,Mécanique,7,Edmond,BANCU,34,1740.0,0
740526,F,75,1962-10-13,122,Économie du développement,29,Louis,KHLAIFI,60,471915.0,1
740365,F,84,1976-09-25,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,46,148874.0,1
740952,F,94,1989-01-22,14,Logique mathématique,36,Joelle,VELAZQUEZ SOLANO,34,92310.0,1
740203,F,10,1991-10-23,43,Aérodynamique,13,Faustine,CATHERINOT,31,124546.0,1
740252,F,75,1980-05-10,29,Biophysique,49,Inès,PACHECO DE CARVALHO,43,414789.0,1
740610,F,75,1987-12-02,26,Électroacoustique,52,Joseph,CANDELIER,35,240.0,0
741304,F,92,1993-04-17,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,30,39085.0,1
740428,F,75,1971-05-11,115,Économie de l'entreprise,43,Didier,EMPT,52,4671.0,1
740857,F,94,1996-09-25,40,Dynamique,39,Anastasie,RUSAND,26,15840.0,0
740226,F,75,1995-04-14,40,Dynamique,39,Anastasie,RUSAND,28,900.0,0
741040,F,75,1992-12-20,37,Mécanique,7,Edmond,BANCU,30,110317.0,1
740911,F,13,1984-02-10,6,Théorie des automates,30,Rémy,HARITSCHELAR,39,68959.0,1
740434,F,83,1987-09-01,36,Dynamique,49,Inès,PACHECO DE CARVALHO,35,27540.0,1
740751,H,92,1989-08-25,52,Physique de la matière condensée,47,Rodolphe,JACOTTET,33,54999.0,1
741576,F,95,1981-02-20,6,Théorie des automates,30,Rémy,HARITSCHELAR,42,63559.0,1
740646,F,75,1985-01-19,34,Mécanique classique,45,Adolphe,FERRANDO MORA,38,50759.0,1
741107,F,75,1985-08-31,15,Logique philosophique,46,Didier,VACCARINI,37,568538.0,1
741190,F,31,1989-09-26,39,Cinématique,44,Sébastien,CAZANAVE,33,163154.0,1
740488,F,75,1979-03-29,5,Structures de données,17,Perrine,DESMARETZ,44,312444.0,1
740150,F,75,1994-04-04,19,Analyse,52,Joseph,CANDELIER,29,120.0,0
741406,F,49,1988-08-31,26,Électroacoustique,52,Joseph,CANDELIER,34,300.0,0
741031,F,86,1975-08-15,22,Probabilités,29,Louis,KHLAIFI,47,3480.0,0
740501,F,75,1992-10-26,40,Dynamique,39,Anastasie,RUSAND,30,2640.0,0
740893,F,75,1975-04-05,14,Logique mathématique,36,Joelle,VELAZQUEZ SOLANO,48,305244.0,1
741027,F,75,1977-08-30,59,Macrosociologie,37,Sylvestre,CHAVILLE,45,804833.0,1
740315,F,94,1993-06-26,27,Acoustique musicale,35,Laure,GOBBIN,29,216610.0,1
740641,F,13,1972-08-02,32,Géophysique,54,Léa,VOILLEMIN,50,960.0,0
741052,F,75,1992-07-28,38,Mécanique classique,43,Didier,EMPT,30,27177.0,1
741481,F,93,1991-03-24,36,Dynamique,49,Inès,PACHECO DE CARVALHO,32,276818.0,1
741056,F,77,1990-08-02,43,Aérodynamique,13,Faustine,CATHERINOT,32,12900.0,0
740430,F,78,1986-03-20,39,Cinématique,44,Sébastien,CAZANAVE,37,117372.0,1
741220,F,94,1974-02-12,129,Histoire économique,6,Philbert,MAMECHE,49,21426.0,1
740235,F,93,1995-11-17,11,Théorie des langages,29,Louis,KHLAIFI,27,69960.0,1
740319,F,92,1967-11-07,61,Sociologie de l'art,8,Fabiola,BARBOSA FARIA,55,627084.0,1
740698,F,94,1979-08-24,12,Calcul des prédicats,6,Philbert,MAMECHE,43,46833.0,1
741500,F,75,1995-02-07,7,Théorie de la calculabilité,17,Perrine,DESMARETZ,28,656844.0,1
741046,F,75,1979-06-19,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,43,60.0,0
740599,F,78,1993-09-25,18,Algèbre,14,Sidonie,KHEUAPHIM,29,1380.0,0
741044,F,75,1978-06-17,27,Acoustique musicale,35,Laure,GOBBIN,44,9780.0,0
740389,F,75,1977-03-06,9,Théorie des graphes,30,Rémy,HARITSCHELAR,46,344397.0,1
740680,F,75,1979-04-26,24,Topologie,5,Paschal,BULA LAFONT,44,426598.0,1
741145,F,92,1981-05-24,59,Macrosociologie,37,Sylvestre,CHAVILLE,41,623657.0,1
740559,F,75,1988-10-04,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,34,319731.0,1
740980,H,93,1989-02-24,22,Probabilités,29,Louis,KHLAIFI,34,1680.0,0
740244,F,94,1993-10-14,59,Macrosociologie,37,Sylvestre,CHAVILLE,29,377253.0,0
741098,F,75,1993-09-30,57,Physique du solide,7,Edmond,BANCU,29,1038739.0,1
741557,F,75,1993-10-20,13,Logique modale,29,Louis,KHLAIFI,29,475979.0,1
741858,F,75,1992-01-01,29,Biophysique,49,Inès,PACHECO DE CARVALHO,31,10860.0,0
740269,H,69,1993-07-08,8,Théorie de la complexité,18,Thibault,OUGER,29,12060.0,0
741135,F,77,1977-05-21,21,Géométrie,40,Bernadette,MAPUKU,45,5400.0,0
741902,F,75,1991-04-26,71,Sociologie des générations,49,Inès,PACHECO DE CARVALHO,32,10740.0,1
741159,F,31,1995-07-06,11,Théorie des langages,29,Louis,KHLAIFI,27,7740.0,0
740568,H,75,1969-01-14,67,Sociologie de la famille,8,Fabiola,BARBOSA FARIA,54,7140.0,1
740629,F,75,1989-06-25,23,Statistique,8,Fabiola,BARBOSA FARIA,33,167663.0,1
741394,F,75,1986-01-15,39,Cinématique,44,Sébastien,CAZANAVE,37,83648.0,1
740651,F,75,1995-08-28,40,Dynamique,39,Anastasie,RUSAND,27,9960.0,0
740847,F,75,1983-07-24,29,Biophysique,49,Inès,PACHECO DE CARVALHO,39,2640.0,0
741622,F,75,1993-04-08,2,Informatique quantique,5,Paschal,BULA LAFONT,30,393886.0,1
740138,F,13,1978-06-27,49,Optique,17,Perrine,DESMARETZ,44,5160.0,0
740441,H,78,1971-03-14,27,Acoustique musicale,35,Laure,GOBBIN,52,201001.0,1
740383,F,94,1982-09-14,23,Statistique,8,Fabiola,BARBOSA FARIA,40,60.0,1
741352,F,75,1977-09-25,43,Aérodynamique,13,Faustine,CATHERINOT,45,907970.0,1
741223,F,13,1998-06-07,22,Probabilités,29,Louis,KHLAIFI,24,262032.0,1
740570,F,75,1991-10-30,29,Biophysique,49,Inès,PACHECO DE CARVALHO,31,535288.0,1
740988,F,28,1981-06-10,14,Logique mathématique,36,Joelle,VELAZQUEZ SOLANO,41,2460.0,0
740657,F,76,1996-01-27,31,Électromagnétisme,13,Faustine,CATHERINOT,27,6960.0,0
740549,F,69,1995-09-20,21,Géométrie,40,Bernadette,MAPUKU,27,120.0,0
740958,H,75,1999-05-19,51,Physique atmosphérique,42,Angelique,EL HASNAOUI,23,189380.0,1
740963,F,37,1990-05-03,19,Analyse,52,Joseph,CANDELIER,33,22260.0,0
741882,F,75,1980-09-08,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,42,537458.0,1
740539,F,38,1994-02-23,27,Acoustique musicale,35,Laure,GOBBIN,29,274060.0,1
740449,F,75,1987-04-22,27,Acoustique musicale,35,Laure,GOBBIN,36,511205.0,1
741301,F,75,1948-05-12,64,Sociologie de la connaissance,24,Herbert,BEN REBIA,74,971945.0,1
